Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094175	ENSGGOE00000094175_SE_12	4_0	4949971.0	4950116.0	17	4950117.0	4951822.0	1.0	1.0	1079.0	3.0	77.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	91,80,51,38,314,79,71,105,38,26,19,89,46,32	0,1,0,0,0,1,0,0,0,0,0,0,0,1	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	5.507324307910543e-05	1.5079224862182075e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000009255	ENSGGOE00000094183	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000043507	ENSGGOE00000323719	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000068478	ENSGGOE00000323719	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000009255	ENSGGOE00000094183	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000043507	ENSGGOE00000323719	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000068478	ENSGGOE00000323719	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000009255	ENSGGOE00000094183	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000043507	ENSGGOE00000323719	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	17	4951993.0	4952170.0	1.0	1.0	837.0	11.0	59.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	47,80,45,35,185,78,71,86,25,18,17,81,39,30	1,0,3,1,2,1,0,0,0,0,1,1,1,0	ENSGGOT00000068478	ENSGGOE00000323719	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	4.371445693808091e-05	5.698153362984724e-07
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094183	ENSGGOE00000094183_SE_14/ENSGGOE00000323719_SE_14	3_0	4952171.0	4952250.0	17	4952251.0	4952374.0	1.0	1.0	1089.0	1.0	77.78571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	78,69,49,34,283,112,104,88,46,28,27,83,46,42	0,0,0,0,0,0,1,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_16	23_0	4952375.0	4952379.0	5.574675435619698e-05	7.373294722829741e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4952643.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0							4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4952643.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0							4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4952643.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306804	1	0							4.930069187111951e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4956470.0	1.0	1.0	9.0	0.0	1.8	5.0	SRR306800,SRR306802,SRR306803,SRR306804,SRR306805	2,2,1,2,2	0,0,0,0,0							4.795348507622416e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4956470.0	1.0	1.0	9.0	0.0	1.8	5.0	SRR306800,SRR306802,SRR306803,SRR306804,SRR306805	2,2,1,2,2	0,0,0,0,0							4.795348507622416e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4956470.0	1.0	1.0	9.0	0.0	1.8	5.0	SRR306800,SRR306802,SRR306803,SRR306804,SRR306805	2,2,1,2,2	0,0,0,0,0							4.795348507622416e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958053.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306800	1	0							4.4099280357073634e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958053.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306800	1	0							4.4099280357073634e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958053.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306800	1	0							4.4099280357073634e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000273739	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_2	4952409.0	4952450.0	17	4952451.0	4958560.0	1.0	1.0	1911.0	0.0	136.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	154,81,93,43,594,239,97,174,103,39,45,91,79,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	9.436707045783836e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
